Main Station: LUTZ

Station: LUTZ
Distance (km): 0.00
Latitude, Longitude: 37.286854, -121.865233
Nearest City: Communications Hill, California, United States
Data:
Days_Since_Epoch,Decimal_Year,East (m),North (m),Vertical (m),OOPS
2038,1999.62490969,0.839376,-0.344347,0.006822,
2039,1999.62764754,0.840332,-0.342716,0.012887,
2040,1999.63038539,0.836485,-0.3421,0.016967,
2041,1999.63312324,0.839167,-0.342004,0.009917,
2042,1999.63586109,0.841744,-0.341801,0.012414,
2043,1999.63859894,0.843912,-0.341564,0.012075,
2044,1999.64133679,0.841075,-0.343954,0.021424,
2045,1999.64407464,0.84108,-0.339465,0.006182,
2046,1999.6468125,0.837102,-0.341865,0.014086,
2047,1999.64955035,0.835684,-0.343866,0.017221,
2048,1999.6522882,0.839069,-0.342421,0.016383,
2049,1999.65502605,0.839171,-0.343147,0.012676,
2050,1999.6577639,0.839053,-0.341687,0.012746,
2051,1999.66050175,0.835957,-0.342345,0.010514,
2052,1999.6632396,0.835724,-0.340365,0.007401,
2053,1999.66597745,0.835045,-0.341858,0.01165,
2054,1999.6687153,0.837499,-0.338959,0.00784,
2055,1999.67145315,0.835828,-0.341906,0.011282,
2056,1999.674191,0.836089,-0.340283,0.010609,
2057,1999.67692885,0.837085,-0.339653,0.01432,
2058,1999.6796667,0.838823,-0.341035,0.017266,
2059,1999.68240456,0.835396,-0.342484,0.012113,
2060,1999.68514241,0.836147,-0.34065,0.0136,
2061,1999.68788026,0.83669,-0.340381,0.020559,
2062,1999.69061811,0.836027,-0.340338,0.012012,
2063,1999.69335596,0.834842,-0.33988,0.012895,
2064,1999.69609381,0.837363,-0.342062,0.010463,
2065,1999.69883166,0.835136,-0.340467,0.007746,
2066,1999.70156951,0.836471,-0.340644,0.011522,
2067,1999.70430736,0.836308,-0.340911,0.016792,
2068,1999.70704521,0.833399,-0.340959,0.015817,
2069,1999.70978306,0.835582,-0.34092,0.014449,
2070,1999.71252091,0.834214,-0.340304,0.017038,
2071,1999.71525876,0.834419,-0.339954,0.014566,
2072,1999.71799662,0.833885,-0.341251,0.012907,
2073,1999.72073447,0.833331,-0.338987,0.008727,
2074,1999.72347232,0.835084,-0.34102,0.020495,
2075,1999.72621017,0.835602,-0.337678,0.018413,
2076,1999.72894802,0.83702,-0.341651,0.016642,
2077,1999.73168587,0.835769,-0.340772,0.017403,
2078,1999.73442372,0.835468,-0.339366,0.021405,
2079,1999.73716157,0.834465,-0.338876,0.024529,
2080,1999.73989942,0.837753,-0.338705,0.024029,
2081,1999.74263727,0.836121,-0.339585,0.019667,
2082,1999.74537512,0.833283,-0.338996,0.023723,
2083,1999.74811297,0.833237,-0.339634,0.019613,
2084,1999.75085083,0.834962,-0.33807,0.016397,
2085,1999.75358868,0.833657,-0.338937,0.017272,
2086,1999.75632653,0.832369,-0.335748,0.020841,
2087,1999.75906438,0.833986,-0.339713,0.023703,
2088,1999.76180223,0.834294,-0.337163,0.023306,
2089,1999.76454008,0.833327,-0.337322,0.015493,
2090,1999.76727793,0.837956,-0.339057,0.02293,
2091,1999.77001578,0.833587,-0.339447,0.020424,
2092,1999.77275363,0.833778,-0.338915,0.019903,
2093,1999.77549148,0.835139,-0.336987,0.022079,
2094,1999.77822933,0.832224,-0.338458,0.016152,
2095,1999.78096718,0.833019,-0.337959,0.020232,
2096,1999.78370503,0.835732,-0.335154,0.023053,
2097,1999.78644289,0.832541,-0.337757,0.027757,
2098,1999.78918074,0.833493,-0.33507,0.024136,
2099,1999.79191859,0.833208,-0.334807,0.023774,
2100,1999.79465644,0.833499,-0.338451,0.024732,
2101,1999.79739429,0.833064,-0.337005,0.021416,
2102,1999.80013214,0.833084,-0.338228,0.020919,
2103,1999.80277493,0.831703,-0.336225,0.021598,
2104,1999.80560784,0.829683,-0.338756,0.02164,
2105,1999.80834569,0.831705,-0.336936,0.014411,
2106,1999.81108354,0.831406,-0.336514,0.021137,
2107,1999.81382139,0.829337,-0.337845,0.015469,
2108,1999.81655924,0.832631,-0.338932,0.018455,
2109,1999.81929709,0.831365,-0.336948,0.021092,
2110,1999.82203495,0.829438,-0.33467,0.02755,
2111,1999.8247728,0.830193,-0.335252,0.020513,
2112,1999.82751065,0.833772,-0.337137,0.027199,
2113,1999.8302485,0.83078,-0.337373,0.025578,
2114,1999.83298635,0.831474,-0.337587,0.019314,
2115,1999.8357242,0.830532,-0.335697,0.020239,
2116,1999.83846205,0.832502,-0.335721,0.019304,
2117,1999.8411999,0.832013,-0.33697,0.020103,
2118,1999.84393775,0.829722,-0.335499,0.018282,
2119,1999.8466756,0.830537,-0.336058,0.022918,
2120,1999.84941345,0.831665,-0.337012,0.021384,
2121,1999.8521513,0.830523,-0.335662,0.026729,
2122,1999.85488916,0.830346,-0.338186,0.023306,
2123,1999.85762701,0.828883,-0.338105,0.026619,
2124,1999.86036486,0.831476,-0.337652,0.019591,
2125,1999.86310271,0.831616,-0.337701,0.025923,
2126,1999.86584056,0.828027,-0.338713,0.026969,
2127,1999.86857841,0.829087,-0.337562,0.024344,
2128,1999.87131626,0.832451,-0.337819,0.023148,
2129,1999.87405411,0.829026,-0.334469,0.02091,
2130,1999.87679196,0.830221,-0.337897,0.023861,
2131,1999.87952981,0.832741,-0.33753,0.023673,
2132,1999.88226766,0.830353,-0.334498,0.018319,
2133,1999.88500551,0.829735,-0.337838,0.016722,
2134,1999.88774336,0.827187,-0.337219,0.018812,
2135,1999.89048122,0.831598,-0.336367,0.022635,
2136,1999.89321907,0.830739,-0.335594,0.011475,
2137,1999.89595692,0.831276,-0.335254,0.018607,
2138,1999.89869477,0.831368,-0.33396,0.02801,
2139,1999.90143262,0.830885,-0.336065,0.023561,
2140,1999.90417047,0.832426,-0.335682,0.016027,
2141,1999.90690832,0.833568,-0.336237,0.007641,
2142,1999.90964617,0.834083,-0.335352,0.014099,
2143,1999.91238402,0.834065,-0.333574,0.014059,
2144,1999.91512187,0.830644,-0.336598,0.025911,
2145,1999.91785972,0.831516,-0.337204,0.006545,
2146,1999.92059757,0.834155,-0.337446,0.014522,
2147,1999.92333542,0.833181,-0.336491,0.013805,
2148,1999.92607328,0.833153,-0.335667,0.008554,
2149,1999.92881113,0.832901,-0.334417,0.010191,
2150,1999.93154898,0.832601,-0.338214,0.016469,
2151,1999.93428683,0.833166,-0.336281,0.016598,
2152,1999.93702468,0.831182,-0.338795,0.013508,
2153,1999.93976253,0.830998,-0.340356,0.0099,
2154,1999.94250038,0.82915,-0.334116,0.018772,
2155,1999.94523823,0.830814,-0.336105,0.019268,
2156,1999.94797608,0.826766,-0.336709,0.012575,
2157,1999.95071393,0.830939,-0.33661,0.013676,
2158,1999.95345178,0.829372,-0.334682,0.017742,
2159,1999.95618963,0.829139,-0.338547,0.020901,
2160,1999.95892748,0.829319,-0.333788,0.026324,
2161,1999.96166534,0.825588,-0.335095,0.014579,
2162,1999.96440319,0.826096,-0.33434,0.014302,
2163,1999.96714104,0.829176,-0.336816,0.021996,
2164,1999.96987889,0.830959,-0.334252,0.020389,
2165,1999.97261674,0.831822,-0.336201,0.021083,
2166,1999.97535459,0.82837,-0.334777,0.014933,
2167,1999.97809244,0.831558,-0.3349,0.015961,
2168,1999.98083029,0.832868,-0.333997,0.014062,
2169,1999.98356814,0.832182,-0.337471,0.019133,
2170,1999.98630599,0.831515,-0.335782,0.010448,
2171,1999.98904384,0.83021,-0.335837,0.014769,
2172,1999.99178169,0.829429,-0.336277,0.012629,
2173,1999.99451955,0.829837,-0.334837,0.021565,
2174,1999.9972574,0.829614,-0.335165,0.015343,
2175,1999.99999525,0.827764,-0.333527,0.019245,
2176,2000.0027331,0.826685,-0.333231,0.018131,
2177,2000.00547095,0.830017,-0.33206,0.017574,
2178,2000.0082088,0.830214,-0.333613,0.023023,
2179,2000.01094665,0.832317,-0.333331,0.023159,
2180,2000.0136845,0.831548,-0.333676,0.017863,
2181,2000.01642235,0.831988,-0.330783,0.020346,
2182,2000.0191602,0.830719,-0.33481,0.021555,
2183,2000.02189805,0.830249,-0.334572,0.020776,
2184,2000.0246359,0.831397,-0.334218,0.021403,
2185,2000.02737375,0.83079,-0.333699,0.020437,
2186,2000.03011161,0.830378,-0.329865,0.020514,
2187,2000.03284946,0.830023,-0.329267,0.01927,
2188,2000.03558731,0.829767,-0.329031,0.021683,
2189,2000.03832516,0.831623,-0.328306,0.025185,
2190,2000.04106301,0.831294,-0.332381,0.02204,
2191,2000.04380086,0.830757,-0.330196,0.01789,
2192,2000.04653871,0.833644,-0.3302,0.024554,
2193,2000.04927656,0.831815,-0.330817,0.034946,
2194,2000.05201441,0.830675,-0.334029,0.020909,
2195,2000.05475226,0.826379,-0.334889,0.020793,
2196,2000.05749011,0.825918,-0.332014,0.021006,
2197,2000.06022796,0.829055,-0.330115,0.024067,
2198,2000.06296581,0.827077,-0.330505,0.033599,
2199,2000.06570367,0.830766,-0.331747,0.018347,
2200,2000.06844152,0.829372,-0.330451,0.019416,
2201,2000.07117937,0.831065,-0.333393,0.015232,
2202,2000.07424044,0.829411,-0.335882,0.016546,
2203,2000.07665507,0.831231,-0.335215,0.01213,
2204,2000.07939292,0.827723,-0.328342,0.018071,
2205,2000.08213077,0.830362,-0.335401,0.020884,
2206,2000.08486862,0.831683,-0.334905,0.014951,
2207,2000.08760647,0.828257,-0.331102,0.012244,
2208,2000.09034432,0.828559,-0.332206,0.020079,
2209,2000.09308217,0.828617,-0.334289,0.021974,
2210,2000.09582002,0.827934,-0.33319,0.022753,
2211,2000.09855788,0.828925,-0.333624,0.018163,
2212,2000.10129573,0.829553,-0.332513,0.016694,
2213,2000.10403358,0.829825,-0.333075,0.016684,
2214,2000.10677143,0.830527,-0.332663,0.016547,
2215,2000.10950928,0.829174,-0.331163,0.01673,
2216,2000.11224713,0.828006,-0.329763,0.014826,
2217,2000.11498498,0.827235,-0.329034,0.015226,
2218,2000.11772283,0.826198,-0.330422,0.02228,
2219,2000.12046068,0.828811,-0.333112,0.006672,
2220,2000.12319853,0.827692,-0.331757,0.01099,
2221,2000.12593638,0.828294,-0.331342,0.01418,
2222,2000.12867423,0.826256,-0.333345,0.008084,
2223,2000.13141208,0.828133,-0.332666,0.002787,
2224,2000.13414994,0.828109,-0.333072,0.008517,
2225,2000.13688779,0.828365,-0.33256,0.020353,
2226,2000.13962564,0.824754,-0.334558,0.015572,
2227,2000.14236349,0.825059,-0.33276,0.018328,
2228,2000.14510134,0.824922,-0.334776,0.011141,
2229,2000.14783919,0.825664,-0.332344,0.008782,
2230,2000.15057704,0.826438,-0.332823,0.015616,
2231,2000.15331489,0.823147,-0.335394,0.01222,
2232,2000.15605274,0.824887,-0.330776,0.018509,
2233,2000.15879059,0.823221,-0.335144,0.014835,
2234,2000.16152844,0.82354,-0.333206,0.012475,
2235,2000.16427105,0.828129,-0.333289,0.008648,
2236,2000.16700414,0.827369,-0.332539,0.011172,
2237,2000.169742,0.825281,-0.33526,0.010537,
2238,2000.17247985,0.823831,-0.335567,0.006893,
2239,2000.1752177,0.824586,-0.333494,0.012707,
2240,2000.17795555,0.824408,-0.336266,0.010824,
2241,2000.1806934,0.824234,-0.334326,0.008994,
2242,2000.18343125,0.826543,-0.332446,0.016907,
2243,2000.1861691,0.824952,-0.33178,0.012726,
2244,2000.18890695,0.826145,-0.332713,0.010003,
2245,2000.1916448,0.824079,-0.333335,0.009717,
2246,2000.19438265,0.82502,-0.332403,0.01129,
2247,2000.1971205,0.825366,-0.332016,0.01223,
2248,2000.19985835,0.823354,-0.334754,0.016844,
2249,2000.20259621,0.822011,-0.331838,0.018939,
2250,2000.20533406,0.823096,-0.332197,0.016406,
2251,2000.20807191,0.823149,-0.333717,0.006986,
2252,2000.21080976,0.82304,-0.332769,0.014318,
2253,2000.21354761,0.820997,-0.329891,0.01634,
2254,2000.21628546,0.821419,-0.337312,0.012685,
2255,2000.21902331,0.825294,-0.337787,0.016504,
2256,2000.22176116,0.821748,-0.331693,0.015799,
2257,2000.22449901,0.821458,-0.331991,0.010681,
2258,2000.22723686,0.822719,-0.332201,0.010162,
2259,2000.22997471,0.826905,-0.335384,0.018216,
2260,2000.23271256,0.82285,-0.331227,0.010612,
2261,2000.23545041,0.82215,-0.331886,0.012108,
2262,2000.23818827,0.825387,-0.334063,0.010478,
2263,2000.24092612,0.820916,-0.332628,0.013578,
2264,2000.24366397,0.822959,-0.334217,0.008945,
2265,2000.24640182,0.822006,-0.332129,0.016397,
2266,2000.24897331,0.827177,-0.330074,0.01772,
2267,2000.25187752,0.816329,-0.331119,0.026839,
2268,2000.25461537,0.821972,-0.330922,0.017332,
2269,2000.25735322,0.821338,-0.330601,0.012732,
2270,2000.26009107,0.821404,-0.333333,0.018215,
2271,2000.26282892,0.823509,-0.329781,0.018084,
2272,2000.26556677,0.824077,-0.331678,0.015483,
2273,2000.26830462,0.823731,-0.331803,0.014766,
2274,2000.27104247,0.821577,-0.330787,0.020126,
2275,2000.27378033,0.823426,-0.330143,0.014803,
2276,2000.27651818,0.824248,-0.330918,0.021433,
2277,2000.27925603,0.82446,-0.328477,0.02136,
2278,2000.28199388,0.823931,-0.328506,0.017434,
2279,2000.28473173,0.822054,-0.331238,0.014007,
2280,2000.28746958,0.819897,-0.329091,0.015659,
2281,2000.29019317,0.820888,-0.3308,0.022624,
2282,2000.29294528,0.821003,-0.331575,0.017805,
2283,2000.29568313,0.821759,-0.330912,0.011466,
2284,2000.29842098,0.822173,-0.332464,0.010491,
2285,2000.30115883,0.819365,-0.330525,0.011138,
2286,2000.30389668,0.823379,-0.33122,0.015397,
2287,2000.30663453,0.821287,-0.332595,0.021466,
2288,2000.30937239,0.821176,-0.331252,0.019439,
2289,2000.31211024,0.820745,-0.33178,0.019849,
2290,2000.31484809,0.822537,-0.331738,0.020513,
2291,2000.31758594,0.824352,-0.331149,0.020557,
2292,2000.32032379,0.820172,-0.331785,0.020161,
2293,2000.32306164,0.822195,-0.332344,0.012451,
2294,2000.32579949,0.820173,-0.333828,0.014879,
2295,2000.32853734,0.820161,-0.331671,0.014109,
2296,2000.33127519,0.81913,-0.332653,0.015367,
2297,2000.33401304,0.820823,-0.331929,0.012453,
2298,2000.33675089,0.818257,-0.330764,0.009671,
2299,2000.33948874,0.818284,-0.332363,0.018476,
2300,2000.3422266,0.815525,-0.331383,0.015696,
2301,2000.34496445,0.816445,-0.331969,0.017954,
2302,2000.3477023,0.815704,-0.33307,0.020945,
2303,2000.35044015,0.817394,-0.332106,0.019793,
2304,2000.353178,0.818284,-0.331158,0.023984,
2305,2000.35591585,0.817088,-0.332475,0.019589,
2306,2000.3586537,0.818815,-0.330843,0.007471,
2307,2000.36139155,0.817692,-0.331926,0.009256,
2308,2000.3641294,0.815856,-0.332204,0.012688,
2309,2000.36686725,0.815173,-0.329036,0.02093,
2310,2000.3696051,0.816962,-0.329542,0.024957,
2311,2000.37234295,0.816529,-0.330886,0.02207,
2312,2000.3750808,0.815649,-0.331923,0.014814,
2313,2000.37781866,0.814288,-0.33154,0.015907,
2314,2000.38055651,0.816505,-0.331939,0.015057,
2315,2000.38329436,0.814761,-0.331875,0.015012,
2316,2000.38603221,0.814191,-0.33143,0.017976,
2317,2000.38877006,0.814837,-0.331268,0.016871,
2318,2000.39150791,0.818153,-0.331619,0.020675,
2319,2000.39424576,0.810702,-0.332495,0.016849,
2320,2000.39698361,0.814325,-0.330724,0.013015,
2321,2000.39972146,0.814626,-0.331432,0.015217,
2322,2000.40245931,0.813521,-0.333977,0.017113,
2323,2000.40519716,0.81266,-0.331976,0.014322,
2324,2000.40793501,0.813465,-0.330564,0.015384,
2325,2000.41067286,0.815839,-0.328535,0.012106,
2326,2000.41341072,0.812243,-0.32896,0.009332,
2327,2000.41614857,0.812397,-0.328981,0.013236,
2328,2000.41888642,0.815895,-0.328377,0.015118,
2329,2000.42162427,0.814738,-0.330599,0.016838,
2330,2000.42436212,0.814124,-0.330226,0.017004,
2331,2000.42709997,0.813353,-0.331322,0.016453,
2332,2000.42983782,0.814033,-0.330639,0.015435,
2333,2000.43257567,0.812056,-0.332908,0.013929,
2334,2000.43531352,0.813417,-0.331764,0.009242,
2335,2000.43805137,0.812535,-0.331737,0.01565,
2336,2000.44078922,0.812199,-0.331437,0.013552,
2337,2000.44352707,0.813097,-0.332497,0.018122,
2338,2000.44626493,0.810837,-0.331489,0.022848,
2339,2000.44900278,0.813245,-0.330711,0.020118,
2340,2000.45174063,0.810484,-0.330714,0.018787,
2341,2000.45447848,0.812013,-0.330974,0.018598,
2342,2000.45721633,0.810114,-0.333074,0.016998,
2343,2000.45995418,0.812153,-0.331396,0.014936,
2344,2000.46269203,0.812877,-0.330542,0.021132,
2345,2000.46542988,0.812878,-0.332753,0.017835,
2346,2000.46816773,0.810449,-0.332723,0.018389,
2347,2000.47090558,0.811754,-0.331537,0.021215,
2348,2000.47364343,0.812826,-0.331759,0.020029,
2349,2000.47638128,0.810667,-0.332665,0.015358,
2350,2000.47911913,0.810188,-0.331892,0.0206,
2351,2000.48185699,0.811897,-0.330847,0.011507,
2352,2000.48459484,0.812427,-0.331143,0.017103,
2353,2000.48733269,0.810837,-0.3319,0.01721,
2354,2000.49007054,0.812261,-0.330283,0.023811,
2355,2000.49280839,0.809595,-0.335261,0.017734,
2356,2000.49554624,0.810498,-0.332385,0.014783,
2357,2000.49828409,0.812923,-0.33251,0.015579,
2358,2000.50102194,0.811596,-0.333121,0.014706,
2359,2000.50375979,0.811362,-0.332468,0.017449,
2360,2000.50649764,0.811062,-0.331621,0.01075,
2361,2000.50923549,0.81072,-0.331775,0.010698,
2362,2000.51197334,0.810906,-0.332506,0.006903,
2363,2000.51471119,0.810629,-0.331809,0.008536,
2364,2000.51744905,0.811305,-0.330625,0.007586,
2365,2000.5201869,0.812314,-0.329904,0.00818,
2366,2000.52292475,0.808846,-0.332321,0.008675,
2367,2000.5256626,0.805984,-0.332366,0.017624,
2368,2000.52840045,0.811216,-0.330947,0.013518,
2369,2000.5311383,0.811698,-0.333109,0.01516,
2370,2000.53387615,0.809368,-0.333007,0.020866,
2371,2000.536614,0.80671,-0.334046,0.011206,
2372,2000.53935185,0.809134,-0.332231,0.012967,
2373,2000.5420897,0.809081,-0.330693,0.006562,
2374,2000.54482755,0.811292,-0.331092,0.009043,
2375,2000.5475654,0.81035,-0.330147,0.008788,
2376,2000.55030326,0.807078,-0.329998,0.012459,
2377,2000.55304111,0.809703,-0.330589,0.014404,
2378,2000.55577896,0.810708,-0.331099,0.01617,
2379,2000.55851681,0.808843,-0.33045,0.012562,
2380,2000.56125466,0.808137,-0.332291,0.014256,
2381,2000.56399251,0.808881,-0.328494,0.017091,
2382,2000.56673036,0.80861,-0.331178,0.013303,
2383,2000.56946821,0.808184,-0.332435,0.015938,
2384,2000.57220606,0.81074,-0.331066,0.013824,
2385,2000.57477755,0.812174,-0.332721,0.020832,
2386,2000.57768176,0.8069,-0.330459,0.009501,
2387,2000.58041961,0.808613,-0.331275,0.019601,
2388,2000.58315746,0.809792,-0.331081,0.018066,
2389,2000.58589532,0.808165,-0.331501,0.017759,
2390,2000.58873298,0.810491,-0.331844,0.021249,
2391,2000.59137102,0.811097,-0.330446,0.01549,
2392,2000.59410887,0.808625,-0.330427,0.011,
2393,2000.59684672,0.809754,-0.330535,0.022557,
2394,2000.59958457,0.808748,-0.331901,0.01454,
2395,2000.60232242,0.807675,-0.329688,0.018234,
2396,2000.60506027,0.811115,-0.329986,0.021611,
2397,2000.60779812,0.812624,-0.328868,0.022951,
2398,2000.61053597,0.809579,-0.329542,0.021369,
2399,2000.61327382,0.806185,-0.327269,0.018789,
2400,2000.61601167,0.810016,-0.329787,0.018123,
2401,2000.61874952,0.810367,-0.329315,0.021751,
2402,2000.62148738,0.808766,-0.328322,0.022066,
2403,2000.62422523,0.81039,-0.329006,0.021039,
2404,2000.62696308,0.807921,-0.328053,0.01748,
2405,2000.62970093,0.809325,-0.32863,0.017414,
2406,2000.63243878,0.81005,-0.327579,0.013065,
2407,2000.63517663,0.808476,-0.327139,0.0176,
2408,2000.63791448,0.809819,-0.331874,0.013217,
2409,2000.64065233,0.803676,-0.330059,0.021131,
2410,2000.64339018,0.805211,-0.329671,0.017085,
2411,2000.64612803,0.805894,-0.328601,0.020192,
2412,2000.64886588,0.809008,-0.331595,0.011789,
2413,2000.65160373,0.804942,-0.32889,0.007173,
2414,2000.65434158,0.805665,-0.328905,0.017001,
2415,2000.65707944,0.80764,-0.330222,0.017257,
2416,2000.65981729,0.807384,-0.331842,0.016624,
2417,2000.66255514,0.805876,-0.329518,0.012309,
2418,2000.66529299,0.807815,-0.330656,0.016434,
2419,2000.66803084,0.804202,-0.329044,0.013026,
2420,2000.67076869,0.802576,-0.327195,0.018493,
2421,2000.67350654,0.806841,-0.329243,0.019049,
2422,2000.67624439,0.80721,-0.328977,0.011856,
2423,2000.67898224,0.805003,-0.329557,0.007089,
2424,2000.68172009,0.808695,-0.328847,0.015828,
2425,2000.68445794,0.804623,-0.327887,0.017013,
2426,2000.68719579,0.806626,-0.326863,0.019483,
2427,2000.68993365,0.805176,-0.329159,0.019506,
2428,2000.6926715,0.80831,-0.326663,0.019248,
2429,2000.69540935,0.803945,-0.327996,0.021486,
2430,2000.6981472,0.804155,-0.327382,0.017364,
2431,2000.70088505,0.802949,-0.328357,0.01826,
2432,2000.7036229,0.805615,-0.330392,0.024826,
2433,2000.70636075,0.804462,-0.326858,0.020483,
2434,2000.7090986,0.804451,-0.327415,0.022661,
2435,2000.71183645,0.801464,-0.328339,0.015698,
2436,2000.7145743,0.803852,-0.329684,0.019552,
2437,2000.71731215,0.804029,-0.327415,0.018602,
2438,2000.72005,0.805043,-0.327096,0.024197,
2439,2000.72278785,0.803565,-0.326358,0.020488,
2440,2000.72552571,0.804405,-0.327717,0.02412,
2441,2000.72826356,0.805858,-0.327331,0.01971,
2442,2000.73100141,0.807635,-0.326026,0.016982,
2443,2000.73373926,0.805174,-0.326145,0.015714,
2444,2000.73647711,0.80684,-0.328004,0.014882,
2445,2000.73921496,0.808609,-0.325562,0.019287,
2446,2000.74195281,0.803839,-0.328927,0.021865,
2447,2000.74469066,0.802902,-0.328299,0.019496,
2448,2000.74742851,0.802981,-0.32682,0.024084,
2449,2000.75016636,0.803431,-0.327732,0.025105,
2450,2000.75290421,0.802315,-0.327916,0.018655,
2451,2000.75564206,0.802345,-0.326667,0.013105,
2452,2000.75837991,0.80315,-0.324281,0.014002,
2453,2000.76111777,0.802333,-0.325088,0.019237,
2454,2000.76385562,0.805908,-0.324999,0.020435,
2455,2000.76659347,0.805892,-0.327132,0.028076,
2456,2000.76933132,0.805053,-0.325826,0.021864,
2457,2000.77206917,0.804153,-0.326591,0.016884,
2458,2000.77480702,0.802834,-0.326346,0.024688,
2459,2000.77754487,0.803217,-0.326708,0.00961,
2460,2000.78028272,0.806747,-0.323315,0.010865,
2461,2000.78302057,0.805391,-0.324698,0.015184,
2462,2000.78575842,0.798891,-0.327286,0.012381,
2463,2000.78849627,0.801592,-0.328904,0.014888,
2464,2000.79123412,0.804511,-0.326704,0.020016,
2465,2000.79397198,0.803883,-0.32833,0.024658,
2466,2000.79670983,0.805784,-0.325643,0.021295,
2467,2000.79944768,0.80255,-0.325048,0.021805,
2468,2000.80218553,0.80393,-0.322254,0.018651,
2469,2000.80492338,0.803368,-0.32345,0.022565,
2470,2000.80766123,0.801382,-0.323687,0.020897,
2471,2000.81039908,0.8024,-0.326669,0.018945,
2472,2000.81313693,0.803433,-0.325298,0.023311,
2473,2000.81587478,0.802209,-0.325371,0.020957,
2474,2000.81861263,0.800223,-0.323995,0.014656,
2475,2000.82135048,0.797842,-0.328148,0.011675,
2476,2000.82408833,0.800799,-0.324304,0.025736,
2477,2000.82682618,0.800695,-0.326921,0.024696,
2478,2000.82956404,0.803304,-0.325229,0.02267,
2479,2000.83230189,0.804852,-0.322175,0.018433,
2480,2000.83503974,0.805026,-0.325656,0.022355,
2481,2000.83777759,0.803351,-0.323865,0.01532,
2482,2000.84051544,0.803237,-0.325323,0.024466,
2483,2000.84325329,0.801967,-0.325063,0.026531,
2484,2000.84599114,0.800866,-0.325047,0.026479,
2485,2000.84872899,0.803585,-0.324665,0.021884,
2486,2000.85146684,0.804605,-0.323487,0.023955,
2487,2000.85420469,0.803385,-0.322444,0.023879,
2488,2000.85694254,0.799872,-0.3234,0.018533,
2489,2000.85968039,0.801161,-0.32116,0.015919,
2490,2000.86241824,0.803824,-0.327087,0.013499,
2491,2000.8651561,0.804219,-0.323943,0.018823,
2492,2000.86789395,0.803581,-0.322634,0.017797,
2493,2000.87063655,0.801449,-0.326793,0.011699,
2494,2000.87336965,0.80264,-0.325464,0.011109,
2495,2000.8761075,0.802882,-0.323566,0.019724,
2496,2000.87884535,0.804496,-0.322451,0.022019,
2497,2000.8815832,0.803745,-0.324134,0.01951,
2498,2000.88432105,0.804344,-0.323291,0.026394,
2499,2000.8870589,0.8052,-0.32297,0.025418,
2500,2000.88979675,0.804612,-0.323043,0.022313,
2501,2000.8925346,0.805596,-0.322765,0.02306,
2502,2000.89527245,0.805011,-0.321631,0.023238,
2503,2000.8980103,0.802073,-0.320885,0.022839,
2504,2000.90074816,0.801844,-0.324742,0.024535,
2505,2000.90348601,0.801756,-0.322714,0.028219,
2506,2000.90622386,0.803343,-0.323445,0.024698,
2507,2000.90896171,0.802646,-0.322126,0.024263,
2508,2000.91169956,0.802761,-0.318989,0.017433,
2509,2000.91443741,0.803724,-0.321643,0.01936,
2510,2000.91717526,0.803611,-0.322961,0.023971,
2511,2000.91991311,0.802497,-0.32213,0.022719,
2512,2000.92265096,0.803213,-0.322074,0.020101,
2513,2000.92538881,0.803913,-0.324934,0.025821,
2514,2000.92812666,0.802923,-0.322451,0.023268,
2515,2000.93086451,0.8001,-0.323182,0.02161,
2516,2000.93360237,0.801704,-0.322824,0.021102,
2517,2000.93634022,0.801368,-0.322862,0.020837,
2518,2000.93907807,0.802629,-0.321062,0.016626,
2519,2000.94181592,0.803815,-0.321473,0.018564,
2520,2000.94455377,0.802747,-0.32389,0.024871,
2521,2000.94729162,0.800221,-0.324453,0.020431,
2522,2000.95002947,0.802859,-0.322144,0.017704,
2523,2000.95276732,0.803171,-0.322653,0.012861,
2524,2000.95550517,0.801452,-0.324417,0.016346,
2525,2000.95824302,0.80441,-0.320674,0.016848,
2526,2000.96098087,0.803105,-0.320548,0.020578,
2527,2000.96371872,0.800609,-0.320854,0.020447,
2528,2000.96645657,0.799987,-0.321543,0.018929,
2529,2000.96919443,0.799845,-0.322696,0.020264,
2530,2000.97193228,0.802019,-0.323287,0.025634,
2531,2000.97467013,0.800994,-0.322489,0.020879,
2532,2000.97740798,0.800519,-0.323229,0.020455,
2533,2000.98014583,0.801621,-0.321962,0.01766,
2534,2000.98288368,0.800487,-0.322752,0.019208,
2535,2000.98562153,0.801315,-0.323577,0.024624,
2536,2000.98835938,0.802128,-0.323549,0.019684,
2537,2000.99109723,0.800124,-0.32084,0.024441,
2538,2000.99383508,0.798402,-0.3236,0.023322,
2539,2000.99657293,0.798959,-0.323904,0.019774,
2540,2000.99931078,0.7993,-0.32361,0.017566,
2541,2001.00204863,0.801312,-0.322026,0.019552,
2542,2001.00478649,0.799631,-0.322636,0.018163,
2543,2001.00752434,0.800137,-0.323518,0.01923,
2544,2001.01026219,0.799611,-0.32123,0.021752,
2545,2001.01300004,0.79905,-0.322203,0.02326,
2546,2001.01573789,0.797687,-0.320935,0.023976,
2547,2001.01847574,0.799177,-0.322016,0.027375,
2548,2001.02121359,0.802643,-0.320264,0.030578,
2549,2001.02395144,0.799268,-0.322863,0.019593,
