Station,Type,North_vel (mm/yr),East_vel (mm/yr),Vertical_vel (mm/yr),North_vel_sigma (mm/yr),East_vel_sigma (mm/yr),Vertical_vel_sigma (mm/yr),Version,Nearest_City
BFLD,VEL,0.02,-26.062,-2.941,0.248,0.208,0.882,v1.1,"Oildale, California, United States"
BFSH,VEL,-0.208,-26.34,1.795,0.43,0.365,1.59,v1.1,"Bodfish, California, United States"
BGIS,VEL,15.401,-38.215,-3.938,0.127,0.111,0.48,v1.1,"Bell Gardens, California, United States"
BHR1,VEL,30.588,31.491,-0.435,0.104,0.1,0.412,v1.1,"Manama, Manama, Bahrain"
BHR2,VEL,30.529,31.178,-0.247,0.452,0.436,1.722,v1.1,"Manama, Manama, Bahrain"
BIGD,VEL,-9.936,-13.414,-0.535,0.259,0.177,0.823,v1.1,"Grand Coulee, Washington, United States"
BIJA,VEL,13.65,12.033,-1.068,0.155,0.179,0.727,v1.1,"Jacó, Puntarenas Province, Costa Rica"
BIL1,VEL,-8.163,-14.794,0.035,0.472,0.347,1.465,v1.1,"Lockwood, Montana, United States"
BILB,VEL,-20.452,7.573,1.566,0.265,0.188,0.888,v1.1,"Bilibino, Chukotka, Russian Federation"
BILI,VEL,-20.64,8.69,0.196,0.12,0.084,0.416,v1.1,"Bilibino, Chukotka, Russian Federation"
BILL,VEL,14.264,-35.545,-0.911,0.105,0.09,0.365,v1.1,"Murrieta Hot Springs, California, United States"
BILS,VEL,-2.805,-0.616,-0.931,0.12,0.08,0.359,v1.1,"Forks, Washington, United States"
BIS1,VEL,-6.439,-16.083,2.231,0.167,0.107,0.467,v1.1,"Sitka, Alaska, United States"
BIS2,VEL,5.155,28.496,-1.078,0.535,0.404,1.591,v1.1,"Bishkek, Bishkek, Kyrgyzstan"
BJCO,VEL,18.785,22.063,-0.825,0.095,0.113,0.4,v1.1,"Cotonou, Littoral, Benin"
BJFS,VEL,-11.117,30.745,1.338,0.144,0.118,0.475,v1.1,"Fangshan, Beijing, China"
BJNM,VEL,-11.472,29.932,1.019,0.12,0.098,0.394,v1.1,"Changping, Beijing, China"
BKAP,VEL,-8.577,-15.683,0.033,0.098,0.081,0.328,v1.1,"Fort Irwin, California, United States"
BKMS,VEL,16.787,-39.534,0.264,0.163,0.139,0.59,v1.1,"Santa Fe Springs, California, United States"
BKR1,VEL,2.875,-24.661,-11.911,0.374,0.314,1.346,v1.1,"Greenfield, California, United States"
BKR2,VEL,5.226,-26.133,-18.36,0.333,0.279,1.177,v1.1,"Greenfield, California, United States"
BLA1,VEL,3.25,-14.305,-1.089,0.046,0.04,0.159,v1.1,"Blacksburg, Virginia, United States"
BLAS,VEL,20.396,-11.983,8.813,0.195,0.167,1.027,v1.1,"Ísafjörður, Westfjords, Iceland"
BLBP,VEL,28.733,-61.952,-2.632,0.474,0.523,1.971,v1.1,"Honaunau-Napoopoo, Hawaii, United States"
BLKV,VEL,3.232,-13.659,-0.588,0.083,0.072,0.3,v1.1,"Merrimac, Virginia, United States"
BLMM,VEL,-0.442,-14.143,-0.247,0.105,0.096,0.452,v1.1,"Bloomfield, Missouri, United States"
BLRW,VEL,-1.135,-15.592,-2.687,0.112,0.089,0.376,v1.1,"Muscoda, Wisconsin, United States"
BLSA,VEL,16.718,-39.295,-0.541,0.275,0.233,0.97,v1.1,"Cypress, California, United States"
BLUF,VEL,31.103,-30.088,-1.341,0.146,0.107,0.424,v1.1,"Bluff, Southland, New Zealand"
BLYN,VEL,-7.753,-8.984,-2.939,0.146,0.107,0.524,v1.1,"Port Hadlock-Irondale, Washington, United States"
BLYT,VEL,-8.086,-14.352,-0.022,0.08,0.068,0.275,v1.1,"Mesa Verde, California, United States"
BMHL,VEL,-5.706,-15.641,-0.118,0.08,0.068,0.272,v1.1,"Twentynine Palms, California, United States"
BMRY,VEL,8.844,-27.272,-0.307,0.209,0.179,0.735,v1.1,"Cherry Valley, California, United States"
BOAV,VEL,12.19,-4.005,2.581,0.114,0.134,0.479,v1.1,"Boa Vista, Roraima, Brazil"
BOGI,VEL,14.385,20.842,0.086,0.041,0.03,0.124,v1.1,"Białobrzegi, Mazovia, Poland"
BOGO,VEL,14.358,20.662,-0.168,0.031,0.022,0.089,v1.1,"Białobrzegi, Mazovia, Poland"
BOGT,VEL,14.59,-0.244,-34.29,0.13,0.168,0.621,v1.1,"Bogotá, Bogota D.C., Colombia"
BOMG,VEL,-5.399,-20.725,1.463,0.196,0.166,0.687,v1.1,"Salton City, California, United States"
BOMJ,VEL,12.176,-4.734,2.224,0.445,0.484,1.929,v1.1,"Bom Jesus da Lapa, Bahia, Brazil"
BOR1,VEL,14.684,20.103,-0.381,0.041,0.029,0.121,v1.1,"Kórnik, Greater Poland, Poland"
BRAN,VEL,13.763,-37.262,-0.436,0.12,0.104,0.508,v1.1,"Burbank, California, United States"
BRAS,VEL,17.148,21.618,1.03,0.207,0.156,0.679,v1.1,"Castiglione dei Pepoli, Emilia-Romagna, Italy"
BRAZ,VEL,12.653,-3.969,-0.824,0.041,0.046,0.18,v1.1,"Cidade Ocidental, Goiás, Brazil"
BREW,VEL,-10.047,-12.713,-0.37,0.062,0.045,0.179,v1.1,"Brewster, Washington, United States"
BRFT,VEL,12.847,-4.26,-0.672,0.105,0.115,0.469,v1.1,"Eusébio, Ceará, Brazil"
BRIB,VEL,5.285,-26.823,-0.19,0.088,0.065,0.35,v1.1,"Lafayette, California, United States"
BRIG,VEL,1.361,-15.586,-1.001,0.129,0.104,0.43,v1.1,"Brighton, Michigan, United States"
BRIP,VEL,-12.079,8.175,0.242,0.087,0.068,0.39,v1.1,"Bluff, Southland, New Zealand"
BRMU,VEL,8.919,-11.918,-0.955,0.045,0.042,0.173,v1.1,"Saint George, Saint George, Bermuda"
BRN2,VEL,34.319,39.398,-2.006,0.163,0.164,0.668,v1.1,"Biratnagar, Koshi, Nepal"
BRPK,VEL,9.692,-31.049,1.165,0.055,0.047,0.19,v1.1,"Green Valley, California, United States"
BRST,VEL,17.052,16.804,-1.072,0.061,0.045,0.178,v1.1,"Brest, Brittany, France"
BRU1,VEL,6.003,-15.432,0.27,0.089,0.069,0.287,v1.1,"Brunswick, Maine, United States"
BRUS,VEL,16.108,18.046,0.616,0.131,0.097,0.411,v1.1,"Uccle, Brussels Capital, Belgium"
BRUX,VEL,16.453,17.775,0.251,0.124,0.09,0.346,v1.1,"Uccle, Brussels Capital, Belgium"
BSHM,VEL,19.877,22.391,0.207,0.051,0.045,0.188,v1.1,"Nesher, Haifa, Israel"
BSMK,VEL,-4.981,-16.252,-2.133,0.11,0.081,0.322,v1.1,"Bismarck, North Dakota, United States"
BSNC,VEL,-9.303,-14.961,-0.517,0.643,0.469,1.898,v1.1,"Dillon, Montana, United States"
BSPC,VEL,-9.29,-14.538,-0.277,0.672,0.479,1.955,v1.1,"Dillon, Montana, United States"
BSRY,VEL,-0.175,-19.859,-0.46,0.081,0.068,0.271,v1.1,"Barstow, California, United States"
BTDM,VEL,12.108,-36.09,-0.492,0.111,0.106,0.408,v1.1,"La Crescenta-Montrose, California, United States"
BTHL,VEL,21.0,17.786,-2.812,0.618,0.747,2.691,v1.1,"Teluk Dalam, North Sumatra, Indonesia"
BUCU,VEL,12.314,23.247,1.206,0.051,0.04,0.156,v1.1,"Sector 2, București, Romania"
BUDP,VEL,15.064,18.033,1.198,0.032,0.022,0.089,v1.1,"Buddinge, Capital Region, Denmark"
BUE1,VEL,11.682,-0.89,1.196,0.13,0.112,0.46,v1.1,"Ciudad del Libertador General San Martín, Buenos Aires, Argentina"
BUE2,VEL,13.382,0.517,3.097,0.296,0.257,1.053,v1.1,"Ciudad del Libertador General San Martín, Buenos Aires, Argentina"
BUEG,VEL,22.129,-42.916,1.392,0.241,0.214,0.961,v1.1,"Buellton, California, United States"
BUEH,VEL,-9.786,-15.003,-0.925,0.669,0.487,1.972,v1.1,"Dillon, Montana, United States"
BULL,VEL,-8.558,-15.79,0.153,0.172,0.144,0.606,v1.1,"Beatty, Nevada, United States"
BUMS,VEL,-11.028,7.911,1.257,0.236,0.218,1.57,v1.1,"Papatowai, Otago, New Zealand"
BURI,VEL,-12.117,6.493,0.564,0.044,0.036,0.225,v1.1,"Bluff, Southland, New Zealand"
BURN,VEL,-9.467,-15.481,-0.997,0.056,0.042,0.171,v1.1,"Homedale, Idaho, United States"
BUST,VEL,-8.463,-15.495,0.202,0.241,0.201,0.88,v1.1,"Beatty, Nevada, United States"
BVPP,VEL,3.682,-29.533,-1.24,0.127,0.103,0.424,v1.1,"Ford City, California, United States"
BYSP,VEL,13.796,8.836,-0.435,0.07,0.078,0.308,v1.1,"Bayamón, Bayamón, Puerto Rico"
BZRG,VEL,16.152,20.303,1.404,0.127,0.095,0.389,v1.1,"Bolzano, Trentino-Alto Adige, Italy"
CA99,VEL,-5.479,-23.361,1.462,0.256,0.209,0.863,v1.1,"Mammoth Lakes, California, United States"
CABA,VEL,21.844,13.492,4.734,0.163,0.184,0.701,v1.1,"Nicoya, Guanacaste Province, Costa Rica"
CABL,VEL,1.187,-6.699,0.714,0.093,0.07,0.29,v1.1,"Port Orford, Oregon, United States"
CACT,VEL,-0.774,-21.425,0.165,0.067,0.057,0.239,v1.1,"Mecca, California, United States"
CAGL,VEL,16.081,21.759,-0.155,0.044,0.036,0.148,v1.1,"Poggio dei Pini, Sardinia, Italy"
CAGS,VEL,3.416,-16.22,3.061,0.051,0.04,0.164,v1.1,"Cantley, Quebec, Canada"
CAGZ,VEL,16.053,21.496,-0.624,0.082,0.068,0.276,v1.1,"Poggio dei Pini, Sardinia, Italy"
CAKO,VEL,15.844,22.079,-0.641,0.147,0.112,0.43,v1.1,"Čakovec, Međimurje, Croatia"
CALL,VEL,13.73,19.409,2.388,0.265,0.317,1.116,v1.1,"Callao, Callao, Peru"
CAM5,VEL,24.666,-41.036,2.399,0.492,0.416,1.691,v1.1,"Cambria, California, United States"
CAME,VEL,18.934,23.14,0.91,0.169,0.137,0.59,v1.1,"Camerino, The Marches, Italy"
CAND,VEL,6.756,-24.393,2.063,0.074,0.062,0.256,v1.1,"Coalinga, California, United States"
CANT,VEL,16.538,18.193,0.061,0.106,0.081,0.322,v1.1,"Santander, Cantabria, Spain"
CAPF,VEL,9.298,14.283,2.519,0.124,0.088,0.417,v1.1,"Puerto Williams, Region of Magallanes, Chile"
CARH,VEL,16.417,-34.226,0.622,0.056,0.048,0.201,v1.1,"Shandon, California, United States"
CARR,VEL,17.464,-34.071,-0.04,0.133,0.118,0.504,v1.1,"Shandon, California, United States"
CART,VEL,10.879,12.45,-2.396,0.038,0.045,0.168,v1.1,"Cartagena, Bolívar, Colombia"
CAS1,VEL,-9.938,1.408,2.24,0.117,0.085,0.385,v1.1,"Denmark, Western Australia, Australia"
CASA,VEL,-8.844,-22.807,5.083,0.336,0.291,1.255,v1.1,"Mammoth Lakes, California, United States"
CASC,VEL,17.102,17.99,-0.501,0.062,0.05,0.2,v1.1,"Cascais, Lisbon, Portugal"
CASE,VEL,17.165,-37.443,-1.926,0.163,0.144,0.596,v1.1,"Camp Pendleton North, California, United States"
CASL,VEL,3.833,-13.262,-1.103,0.223,0.204,0.838,v1.1,"Castle Hayne, North Carolina, United States"
CASP,VEL,-5.645,-15.612,-0.67,0.242,0.188,0.738,v1.1,"Mills, Wyoming, United States"
CAST,VEL,-8.039,-14.222,-0.54,0.051,0.041,0.166,v1.1,"Huntington, Utah, United States"
CAT1,VEL,21.494,-40.104,-0.525,0.164,0.143,0.6,v1.1,"Avalon, California, United States"
CAT2,VEL,21.29,-40.578,-1.304,0.071,0.06,0.237,v1.1,"Avalon, California, United States"
CAT3,VEL,21.203,-41.233,-0.742,0.068,0.057,0.229,v1.1,"Avalon, California, United States"
CAUQ,VEL,19.603,-11.658,4.417,0.542,0.471,1.885,v1.1,"Cauquenes, Maule Region, Chile"
CAVA,VEL,17.902,21.041,-2.611,0.131,0.1,0.436,v1.1,"Cavallino, Veneto, Italy"
CBHS,VEL,17.643,-38.928,0.502,0.054,0.049,0.208,v1.1,"Calabasas, California, United States"
CCCC,VEL,-0.032,-20.674,-0.766,0.096,0.078,0.321,v1.1,"Ridgecrest, California, United States"
CCCO,VEL,18.131,-37.277,-3.599,0.24,0.203,0.859,v1.1,"Compton, California, United States"
CCCS,VEL,17.396,-36.86,1.979,0.172,0.145,0.615,v1.1,"Placentia, California, United States"
CCJ2,VEL,9.877,-36.936,-1.462,0.119,0.108,0.521,v1.1,"Ogasawara, Tokyo, Japan"
CCJM,VEL,11.881,-36.806,-1.422,0.141,0.134,0.576,v1.1,"Ogasawara, Tokyo, Japan"
CCST,VEL,8.973,-33.227,1.439,0.107,0.083,0.376,v1.1,"Frazier Park, California, United States"
CCV3,VEL,2.999,-12.212,-2.536,0.125,0.122,0.519,v1.1,"Cape Canaveral, Florida, United States"
CDMT,VEL,-6.665,-17.588,0.281,0.091,0.08,0.325,v1.1,"Fort Irwin, California, United States"
CEBR,VEL,16.763,18.643,0.05,0.147,0.118,0.472,v1.1,"El Hoyo de Pinares, Castille and León, Spain"
CEDA,VEL,-9.153,-16.462,0.008,0.048,0.037,0.147,v1.1,"Grantsville, Utah, United States"
CEDU,VEL,58.99,28.894,-0.319,0.058,0.051,0.215,v1.1,"Ceduna, South Australia, Australia"
CEFE,VEL,13.064,-3.753,0.956,0.254,0.261,1.049,v1.1,"Vitória, Espírito Santo, Brazil"
CENA,VEL,-21.011,-8.373,-0.844,0.159,0.111,0.531,v1.1,"Deltana, Alaska, United States"
CEUT,VEL,17.342,15.563,-1.206,0.557,0.49,2.097,v1.1,"Ceuta, Ceuta, Spain"
CFAG,VEL,12.084,6.623,-0.781,0.057,0.054,0.219,v1.1,"Caucete, San Juan, Argentina"
CGDM,VEL,10.755,-35.32,0.532,0.062,0.05,0.22,v1.1,"Bradbury, California, United States"
CGGN,VEL,23.488,22.351,-1.02,0.413,0.513,1.941,v1.1,"Toro, Bauchi, Nigeria"
CHA1,VEL,3.29,-12.759,-0.38,0.209,0.196,0.817,v1.1,"Sullivans Island, South Carolina, United States"
CHAB,VEL,7.293,-27.729,0.061,0.165,0.135,0.597,v1.1,"Ashland, California, United States"
CHAC,VEL,11.165,-2.348,2.196,0.092,0.086,0.347,v1.1,"Resistencia, Chaco, Argentina"
CHAN,VEL,-12.24,27.614,-0.079,0.109,0.082,0.33,v1.1,"Erdao, Jilin, China"
CHAT,VEL,33.075,-40.538,-1.059,0.085,0.067,0.274,v1.1,"Waitangi, Chatham Islands, New Zealand"
CHB1,VEL,-0.239,-16.494,0.973,0.15,0.112,0.473,v1.1,"Cheboygan, Michigan, United States"
CHCM,VEL,-8.284,-8.388,-0.144,0.152,0.108,0.438,v1.1,"Port Hadlock-Irondale, Washington, United States"
CHCN,VEL,-9.923,-14.828,-0.758,0.603,0.444,1.762,v1.1,"Dillon, Montana, United States"
CHES,VEL,4.31,-14.925,-1.24,0.182,0.149,0.603,v1.1,"West Chester, Pennsylvania, United States"
CHI3,VEL,9.122,-23.368,1.785,0.36,0.239,1.067,v1.1,"Cordova, Alaska, United States"
CHIL,VEL,10.793,-34.436,0.203,0.054,0.047,0.207,v1.1,"Sierra Madre, California, United States"
CHIZ,VEL,16.53,18.473,-0.51,0.025,0.019,0.077,v1.1,"Beauvoir-sur-Niort, Nouvelle-Aquitaine, France"
CHLO,VEL,-8.509,-15.616,-0.166,0.188,0.158,0.662,v1.1,"Beatty, Nevada, United States"
CHME,VEL,2.959,-13.859,-1.333,0.112,0.099,0.411,v1.1,"Charlotte, North Carolina, United States"
CHML,VEL,21.807,-21.787,1.036,0.596,0.512,2.009,v1.1,"Chos Malal, Neuquen, Argentina"
CHMS,VEL,5.471,-24.984,-0.04,0.103,0.085,0.355,v1.1,"Lake Los Angeles, California, United States"
CHO1,VEL,-4.06,-21.835,0.751,0.239,0.191,0.809,v1.1,"Biggs, California, United States"
CHOW,VEL,1.31,-23.165,-77.806,0.235,0.198,0.841,v1.1,"Fairmead, California, United States"
CHPG,VEL,13.032,-3.776,-1.536,0.462,0.469,1.983,v1.1,"Canas, São Paulo, Brazil"
CHPI,VEL,12.728,-3.677,0.188,0.068,0.068,0.283,v1.1,"Canas, São Paulo, Brazil"
CHT1,VEL,5.94,-15.205,-0.189,0.207,0.161,0.683,v1.1,"Chatham, Massachusetts, United States"
CHTI,VEL,33.174,-41.285,-1.843,0.147,0.114,0.469,v1.1,"Waitangi, Chatham Islands, New Zealand"
CHUM,VEL,2.942,27.191,-0.037,0.06,0.047,0.186,v1.1,"Korday, Zhambyl, Kazakhstan"
CHUR,VEL,-3.629,-18.666,10.607,0.036,0.025,0.104,v1.1,"Arviat, Nunavut, Canada"
CHWK,VEL,-9.928,-11.36,0.707,0.051,0.036,0.171,v1.1,"Chilliwack, British Columbia, Canada"
CHZZ,VEL,-2.965,-5.258,-0.088,0.067,0.056,0.278,v1.1,"Bay City, Oregon, United States"
CIC1,VEL,20.251,-41.194,-1.732,0.138,0.13,0.585,v1.1,"El Sauzal de Rodríguez, Baja California, Mexico"
CICE,VEL,19.301,-40.761,-1.231,0.424,0.402,1.683,v1.1,"El Sauzal de Rodríguez, Baja California, Mexico"
CIHL,VEL,-7.974,-13.856,-0.928,0.091,0.068,0.268,v1.1,"Sunriver, Oregon, United States"
CIRX,VEL,19.305,-40.076,0.001,0.052,0.042,0.214,v1.1,"Casa Conejo, California, United States"
CIT1,VEL,12.946,-36.579,0.37,0.069,0.058,0.237,v1.1,"Pasadena, California, United States"
CJMG,VEL,6.347,-27.776,-0.256,0.157,0.137,0.545,v1.1,"Oak Hills, California, United States"
CJMS,VEL,7.589,-28.645,0.911,0.084,0.074,0.306,v1.1,"Oak Hills, California, United States"
CJTR,VEL,-1.21,-13.848,-0.598,0.103,0.091,0.383,v1.1,"Sherwood, Arkansas, United States"
CJVG,VEL,10.2,-31.048,-1.928,0.166,0.147,0.598,v1.1,"Vincent, California, United States"
CKIS,VEL,35.371,-63.141,-0.471,0.053,0.057,0.228,v1.1,"Avarua, Rarotonga, Cook Islands"
CKSV,VEL,-14.2,18.924,0.965,0.542,0.568,2.263,v1.1,"Tainan, Taiwan, Taiwan"
CLAR,VEL,11.888,-35.08,0.065,0.11,0.095,0.393,v1.1,"Claremont, California, United States"
CLBD,VEL,17.503,-39.085,-1.505,0.101,0.088,0.355,v1.1,"Carlsbad, California, United States"
CLCV,VEL,-5.55,-14.465,-3.008,0.278,0.198,1.031,v1.1,"Shady Cove, Oregon, United States"
CLGO,VEL,-22.468,-7.903,1.148,0.065,0.044,0.206,v1.1,"College, Alaska, United States"
CLK1,VEL,-6.208,-14.773,-0.493,0.139,0.102,0.436,v1.1,"Clark, South Dakota, United States"
CLMS,VEL,-7.462,-14.569,-0.738,0.09,0.068,0.274,v1.1,"Klamath Falls, Oregon, United States"
CLOV,VEL,-9.737,-16.628,0.016,0.099,0.082,0.333,v1.1,"Wells, Nevada, United States"
CLRK,VEL,-1.533,17.412,2.537,0.152,0.13,0.749,v1.1,"Waitangi, Chatham Islands, New Zealand"
CLRS,VEL,-8.083,-7.033,2.074,0.131,0.088,0.395,v1.1,"Lake Cowichan, British Columbia, Canada"
CLWZ,VEL,-6.509,-13.541,-1.887,0.108,0.075,0.465,v1.1,"Shady Cove, Oregon, United States"
CMBB,VEL,-2.446,-22.331,2.263,0.117,0.104,0.444,v1.1,"Columbia, California, United States"
CMBL,VEL,31.876,-24.417,-0.673,0.122,0.095,0.377,v1.1,"Witherlea, Marlborough, New Zealand"
CME1,VEL,18.86,-19.502,-1.482,0.183,0.147,0.629,v1.1,"Ferndale, California, United States"
CMOD,VEL,-3.138,-22.884,-0.453,0.128,0.102,0.41,v1.1,"Modesto, California, United States"
CMP9,VEL,12.839,-36.412,-0.848,0.113,0.093,0.389,v1.1,"Sylmar, California, United States"
CMPN,VEL,18.123,21.428,0.973,0.326,0.326,1.207,v1.1,"Vallenar, Atacama, Chile"
CN00,VEL,15.611,9.62,-0.885,0.084,0.082,0.365,v1.1,"Codrington, Barbuda, Antigua and Barbuda"
CN03,VEL,14.748,8.882,-0.103,0.101,0.088,0.457,v1.1,"Road Town, , Virgin Islands, British"
CN05,VEL,10.827,6.374,-0.015,0.118,0.13,0.505,v1.1,"Punta Cana, La Altagracia Province, Dominican Republic"
CN07,VEL,9.154,-4.919,-0.232,0.063,0.069,0.273,v1.1,"Monte Llano, Puerto Plata, Dominican Republic"
CN08,VEL,10.494,9.234,2.485,0.224,0.256,0.984,v1.1,"Pedernales, Pedernales Province, Dominican Republic"
CN09,VEL,4.72,-1.056,-1.593,0.086,0.091,0.373,v1.1,"Quartier Morin, Nord, Haiti"
CN11,VEL,7.885,9.629,-0.602,0.137,0.158,0.607,v1.1,"Southfield, St. Elizabeth, Jamaica"
CN12,VEL,7.452,6.66,-1.139,0.104,0.118,0.461,v1.1,"Mona Heights, Saint Andrew Parish, Jamaica"
CN13,VEL,5.419,-9.958,-0.112,0.137,0.143,0.574,v1.1,"Cockburn Town, San Salvador, Bahamas"
CN14,VEL,5.755,-8.097,-0.457,0.081,0.088,0.344,v1.1,"Matthew Town, Inagua, Bahamas"
CN15,VEL,3.937,-11.309,-1.79,0.115,0.115,0.467,v1.1,"Freeport, Freeport, Bahamas"
CN19,VEL,12.725,12.744,-0.674,0.059,0.07,0.257,v1.1,"Palm Beach, , Aruba"
CN20,VEL,9.715,16.496,-2.984,0.075,0.08,0.344,v1.1,"Bocas del Toro, Bocas del Toro Province, Panama"
CN22,VEL,9.783,-1.326,0.606,0.399,0.485,1.755,v1.1,"Corinto, Chinandega Department, Nicaragua"
CN23,VEL,0.769,-9.013,-1.17,0.129,0.153,0.629,v1.1,"Belmopan, Cayo District, Belize"
CN24,VEL,1.461,-8.015,-0.827,0.215,0.231,0.923,v1.1,"Felipe Carrillo Puerto, Quintana Roo, Mexico"
CN27,VEL,7.697,-5.316,-0.04,0.058,0.062,0.249,v1.1,"Cabrera, María Trinidad Sánchez, Dominican Republic"
CN28,VEL,13.492,18.502,-1.737,0.103,0.125,0.466,v1.1,"Contadora, Panamá, Panama"
CN30,VEL,5.834,11.336,-0.802,0.159,0.188,0.69,v1.1,"Bluefields, South Caribbean Coast, Nicaragua"
CN33,VEL,8.975,19.128,-3.233,0.329,0.415,1.498,v1.1,"Llano Marín, Coclé, Panama"
CN35,VEL,6.87,11.204,-0.434,0.271,0.34,1.257,v1.1,"Santa Isabel, San Andres y Providencia, Colombia"
CN36,VEL,9.658,18.168,-9.759,0.373,0.445,1.594,v1.1,"Cereté, Córdoba, Colombia"
CN37,VEL,12.293,10.42,0.733,0.062,0.074,0.268,v1.1,"Piojó, Atlántico, Colombia"
CN38,VEL,12.781,12.13,-2.399,0.089,0.105,0.391,v1.1,"Uribia, La Guajira Department, Colombia"
CN40,VEL,12.697,12.482,-0.099,0.074,0.088,0.343,v1.1,"Sint Michiel Liber, , Curacao"
CNCL,VEL,37.717,-17.105,3.139,0.137,0.103,0.461,v1.1,"Waikowhai, West Coast, New Zealand"
CNDN,VEL,-5.735,-11.896,-2.465,0.731,0.537,2.16,v1.1,"Dillon, Montana, United States"
CNDR,VEL,-2.887,-23.366,-1.354,0.308,0.248,1.073,v1.1,"French Camp, California, United States"
CNMR,VEL,12.844,-18.118,-0.764,0.119,0.124,0.526,v1.1,"Saipan, Saipan, Northern Mariana Islands"
CNPP,VEL,14.872,-35.574,-0.691,0.084,0.071,0.294,v1.1,"Corona, California, United States"
CNWM,VEL,-1.606,-14.031,0.559,0.237,0.206,0.902,v1.1,"Lebanon, Missouri, United States"
COAG,VEL,-7.302,-13.775,-1.686,0.083,0.073,0.293,v1.1,"Ejido Netzahualcóyotl, Baja California, Mexico"
COCO,VEL,52.581,43.717,-2.91,0.075,0.089,0.324,v1.1,"West Island, , Cocos (Keeling) Islands"
COKG,VEL,11.855,-32.126,1.405,0.204,0.178,0.707,v1.1,"Seeley, California, United States"
COLB,VEL,2.161,-15.388,-2.181,0.083,0.068,0.27,v1.1,"Grandview Heights, Ohio, United States"
COLO,VEL,16.532,15.036,-1.602,0.41,0.447,1.621,v1.1,"San Pedro de Atacama, Antofagasta, Chile"
CON2,VEL,-10.893,10.468,-1.783,0.208,0.166,1.009,v1.1,"Bluff, Southland, New Zealand"
CONO,VEL,3.066,-13.668,-1.125,0.1,0.089,0.37,v1.1,"Conover, North Carolina, United States"
CONT,VEL,20.437,3.779,-9.461,0.645,0.583,2.26,v1.1,"Concepción, Biobío, Chile"
CONZ,VEL,19.564,33.067,5.493,0.431,0.369,1.553,v1.1,"Concepción, Biobío, Chile"
COON,VEL,-8.658,-15.517,-0.509,0.061,0.046,0.226,v1.1,"Magna, Utah, United States"
COPO,VEL,19.239,22.053,-2.416,0.268,0.275,1.1,v1.1,"Copiapó, Atacama, Chile"
COPR,VEL,19.369,-41.56,0.334,0.076,0.064,0.263,v1.1,"Isla Vista, California, United States"
CORB,VEL,3.941,-14.522,-1.323,0.054,0.046,0.191,v1.1,"Passapatanzy, Virginia, United States"
CORC,VEL,-2.345,-12.09,-2.549,0.212,0.215,0.926,v1.1,"Corpus Christi, Texas, United States"
CORD,VEL,10.998,-1.559,1.136,0.096,0.087,0.358,v1.1,"Cuesta Blanca, Cordoba, Argentina"
CORM,VEL,38.944,4.357,-1.271,0.052,0.044,0.172,v1.1,"Whitianga, Waikato Region, New Zealand"
CORV,VEL,-5.302,-8.99,0.33,0.058,0.045,0.198,v1.1,"Corvallis, Oregon, United States"
CORX,VEL,20.445,-42.173,-1.898,0.077,0.067,0.271,v1.1,"La Esperanza [Granjas Familiares], Baja California, Mexico"
COSA,VEL,-6.773,-12.967,1.736,0.106,0.092,0.37,v1.1,"Scottsdale, Arizona, United States"
COSO,VEL,2.746,-16.701,-3.589,0.075,0.062,0.263,v1.1,"Inyokern, California, United States"
COT1,VEL,-7.362,-12.571,-0.506,0.08,0.069,0.287,v1.1,"South Tucson, Arizona, United States"
COTD,VEL,6.049,-26.725,-5.721,0.187,0.169,0.697,v1.1,"Palm Desert, California, United States"
COTE,VEL,-12.055,8.363,1.433,0.34,0.272,1.614,v1.1,"Bluff, Southland, New Zealand"
COUP,VEL,-8.601,-9.059,-0.054,0.147,0.104,0.431,v1.1,"Coupeville, Washington, United States"
COVX,VEL,4.631,-14.308,-1.79,0.082,0.072,0.284,v1.1,"Virginia Beach, Virginia, United States"
COYQ,VEL,9.576,-0.058,-0.326,0.144,0.112,0.462,v1.1,"Coyhaique, Aysén, Chile"
CPBN,VEL,2.346,-19.988,-0.565,0.088,0.074,0.299,v1.1,"Boron, California, United States"
CPCO,VEL,-7.819,-13.974,-0.38,0.084,0.068,0.314,v1.1,"Three Rivers, Oregon, United States"
CPUD,VEL,-8.356,-11.424,-4.975,0.178,0.127,0.528,v1.1,"Wenatchee, Washington, United States"
CPXF,VEL,-7.749,-9.903,-1.813,0.094,0.068,0.276,v1.1,"Eatonville, Washington, United States"
CPXX,VEL,-7.688,-9.823,-1.191,0.082,0.06,0.239,v1.1,"Eatonville, Washington, United States"
CRAM,VEL,-8.977,-15.605,-0.088,0.11,0.087,0.346,v1.1,"Beatty, Nevada, United States"
CRAO,VEL,12.314,24.401,-0.488,0.083,0.064,0.288,v1.1,"Simeiz, Crimea, Ukraine"
CRAR,VEL,-10.85,9.237,-0.175,0.056,0.044,0.273,v1.1,"Bluff, Southland, New Zealand"
CRAT,VEL,-8.575,-15.897,-0.589,0.144,0.126,0.561,v1.1,"Beatty, Nevada, United States"
CRBT,VEL,21.359,-38.503,0.758,0.095,0.078,0.323,v1.1,"San Miguel, California, United States"
CREU,VEL,16.164,20.144,-0.281,0.058,0.046,0.179,v1.1,"Cadaqués, Catalonia, Spain"
