                       N               E               V      SN      SE      SV
AV29 POS    54.472349000  -164.586151000      972045.942   0.785   0.567   2.277
AV29 VEL         -28.422          -3.124           9.009   0.063   0.046   0.182
AV34 POS    54.724906000  -163.712921000      636436.780   0.727   0.502   2.091
AV34 VEL         -22.848          -7.866           2.664   0.071   0.048   0.200
AV35 POS    54.846692000  -164.386918000      647011.722   0.487   0.345   1.401
AV35 VEL         -22.021          -6.002          -0.048   0.071   0.051   0.205
AV36 POS    54.771791000  -164.126805000      648429.096   0.733   0.531   2.123
AV36 VEL         -21.594          -7.896           0.160   0.108   0.078   0.310
AV37 POS    54.709377000  -163.997236000      796070.816   0.684   0.465   2.049
AV37 VEL         -21.523          -7.949           1.575   0.170   0.115   0.514
AV38 POS    54.831466000  -163.780875000      492332.790   0.840   0.583   2.498
AV38 VEL         -21.833          -7.586           1.508   0.073   0.051   0.217
AV39 POS    54.811339000  -163.998468000      797404.976   0.645   0.446   1.912
AV39 VEL         -21.946          -6.370           1.084   0.117   0.081   0.339
AV40 POS    54.644533000  -163.742969000      413978.956   0.632   0.449   1.807
AV40 VEL         -22.870          -7.917           2.557   0.070   0.050   0.199
AVRY POS    34.468302000  -117.153977000      888905.484   0.378   0.327   1.338
AVRY VEL           3.110         -23.767           0.396   0.072   0.061   0.247
AZCN POS    36.839792000  -107.910966000     1862910.209   2.213   1.873   7.544
AZCN VEL          -5.909         -14.554          -1.466   0.118   0.100   0.402
AZRY POS    33.540074000  -116.629704000     1265688.989   0.493   0.429   1.774
AZRY VEL          11.471         -31.685           0.164   0.122   0.104   0.428
AZU1 POS    34.126021000  -117.896494000      144729.091   0.494   0.453   1.922
AZU1 VEL          11.916         -35.947          -1.465   0.106   0.097   0.439
BACK POS   -74.430440000  -102.478178000       33433.307   0.673   0.526   2.835
BACK VEL           9.367          16.788          14.758   0.102   0.080   0.427
BADG POS    51.769704000   102.234992000      811430.113   0.707   0.498   1.994
BADG VEL          -6.460          26.578           0.555   0.064   0.046   0.186
BAHR POS    26.209147000    50.608152000      -17094.032   1.754   1.681   6.897
BAHR VEL          30.327          31.351          -0.630   0.078   0.075   0.308
BAIE POS    49.186828000   -68.263332000       27572.620   0.570   0.430   1.886
BAIE VEL           6.203         -16.007           3.466   0.071   0.052   0.221
BAKE POS    64.317819000   -96.002353000        4683.426   0.453   0.322   1.431
BAKE VEL          -4.226         -18.912          11.063   0.050   0.035   0.159
BAKO POS    -6.491056000   106.848915000      158106.422   0.583   0.726   2.915
BAKO VEL          -8.160          25.007          -0.580   0.107   0.135   0.516
BALD POS    37.783427000  -118.901396000     2749570.546   0.703   0.575   2.294
BALD VEL          -0.488         -19.295           4.176   0.231   0.188   0.760
BAMF POS    48.835328000  -125.135106000       10810.829   0.437   0.354   1.661
BAMF VEL          -6.346          -4.070           1.750   0.072   0.059   0.283
BAMO POS    40.412749000  -117.204570000     1792465.535   0.804   0.631   2.485
BAMO VEL          -9.433         -16.416           0.068   0.079   0.061   0.244
BAN2 POS    13.034325000    77.511626000      831848.667   2.120   2.485   9.506
BAN2 VEL          35.133          43.668          -1.160   0.127   0.149   0.574
BAR1 POS    33.480455000  -119.029744000       14778.733   0.639   0.569   2.584
BAR1 VEL          22.647         -41.801          -0.696   0.091   0.080   0.355
BARA POS    18.208700000   -71.098227000        6734.641   0.434   0.482   1.922
BARA VEL           7.908           8.546          -0.110   0.081   0.090   0.360
BARH POS    44.395049000   -68.221694000        6760.603   0.771   0.579   2.305
BARH VEL           7.094         -15.278           0.344   0.063   0.049   0.197
BARN POS    44.099089000   -71.159562000      139636.121   1.296   0.952   4.272
BARN VEL           4.935         -15.649           0.295   0.075   0.055   0.247
BATM POS    36.403455000  -116.511556000      736960.164   4.841   3.958  16.197
BATM VEL          -8.475         -15.295          -0.648   0.269   0.220   0.903
BAY1 POS    55.190267000  -162.707162000       50515.881   5.597   3.783  16.588
BAY1 VEL         -22.524          -9.578           2.065   0.270   0.182   0.799
BAY2 POS    55.190414000  -162.706767000       50474.593   6.763   4.616  19.942
BAY2 VEL         -22.236          -8.512          -0.633   0.278   0.189   0.819
BAYR POS    43.446230000   -83.891736000      148845.542   0.449   0.354   1.449
BAYR VEL           1.033         -16.135          -1.612   0.065   0.051   0.211
BBDM POS    34.582202000  -119.981522000      204881.618   0.551   0.440   1.961
BBDM VEL          20.128         -41.553           0.752   0.150   0.121   0.519
BBID POS    44.185043000  -111.526130000     1789894.380   0.799   0.648   3.426
BBID VEL         -10.356         -16.337          -1.913   0.057   0.047   0.243
BBRY POS    34.264279000  -116.884246000     2051066.834   0.468   0.394   1.903
BBRY VEL           3.934         -23.519           0.758   0.087   0.072   0.342
BCOV POS    50.544279000  -126.842645000       37398.190   0.591   0.415   1.987
BCOV VEL          -9.991         -11.787           3.040   0.133   0.093   0.429
BCRK POS    62.414279000  -140.860425000      719497.904   0.708   0.504   2.230
BCRK VEL         -15.150         -10.674           0.656   0.142   0.101   0.445
BCWR POS    34.920463000  -119.405856000     1332912.573   0.426   0.359   1.468
BCWR VEL           9.881         -33.890           0.324   0.090   0.075   0.306
BCYI POS    44.315614000  -113.405851000     2173390.052   1.061   0.809   4.277
BCYI VEL          -9.552         -15.257          -0.446   0.071   0.054   0.289
BDAR POS    11.599820000    37.359659000     1793035.887   5.386   6.634  25.367
BDAR VEL          17.416          22.218          -0.724   0.324   0.398   1.513
BDOS POS    13.087957000   -59.609095000      -38654.454   2.199   2.675   9.737
BDOS VEL          14.800          12.600          -2.514   0.139   0.170   0.619
BEA2 POS    62.407840000  -140.862541000      662463.908   3.138   2.157   9.461
BEA2 VEL         -14.746          -7.786           0.906   0.167   0.114   0.503
BEA5 POS    30.161722000   -94.179713000      -12022.270  12.749  12.775  54.579
BEA5 VEL           0.692         -10.347          -3.879   0.516   0.517   2.210
BEAT POS    37.039930000  -116.621132000     1396047.255   3.670   3.021  12.476
BEAT VEL          -8.846         -15.536          -0.075   0.200   0.165   0.683
BELE POS    -1.408792000   -48.462551000        9056.356   0.739   0.811   3.091
BELE VEL          11.742          -4.938          -0.420   0.206   0.229   0.865
BELI POS    48.755267000  -122.478975000       10596.962   0.997   0.729   3.192
BELI VEL          -9.307          -9.615          -0.070   0.067   0.048   0.204
BELL POS    41.599621000     1.401145000      853417.651   0.706   0.567   2.286
BELL VEL          16.292          19.731          -0.125   0.062   0.048   0.202
BEMT POS    34.000533000  -115.998194000     1373630.039   0.389   0.335   1.325
BEMT VEL          -4.899         -17.333          -0.308   0.088   0.075   0.297
BEND POS    44.057158000  -121.315189000     1095818.889   0.955   0.723   2.885
BEND VEL          -8.159         -13.033          -1.269   0.066   0.049   0.208
BENN POS   -84.786458000  -116.459785000     1416501.334   0.692   0.657   4.568
BENN VEL           0.593          15.760           8.742   0.065   0.062   0.440
BEPK POS    35.878388000  -118.074098000     2471087.534   0.506   0.432   1.838
BEPK VEL          -0.223         -21.171          -0.418   0.097   0.081   0.338
BERP POS   -74.545934000  -111.884575000      313527.343   0.794   0.640   3.357
BERP VEL          12.775          17.956          27.241   0.139   0.112   0.596
BFLD POS    35.413084000  -119.045334000      108227.732   0.832   0.697   2.987
BFLD VEL           0.020         -26.062          -2.941   0.248   0.208   0.882
BFSH POS    35.591123000  -118.497964000      791774.923   0.895   0.757   3.309
BFSH VEL          -0.208         -26.340           1.795   0.430   0.365   1.590
BGIS POS    33.967121000  -118.159704000        2766.696   0.560   0.490   2.140
BGIS VEL          15.401         -38.215          -3.938   0.127   0.111   0.480
BHR1 POS    26.209147000    50.608152000      -17903.870   6.928   6.300  26.930
BHR1 VEL          30.588          31.491          -0.435   0.104   0.100   0.412
BHR2 POS    26.209147000    50.608152000      -17901.372   9.539   8.993  36.820
BHR2 VEL          30.529          31.178          -0.247   0.452   0.436   1.722
BIGD POS    47.933292000  -118.988836000      493312.738   1.049   0.711   3.247
BIGD VEL          -9.936         -13.414          -0.535   0.259   0.177   0.823
BIJA POS     9.749976000   -84.576867000      555647.568   1.623   1.922   7.378
BIJA VEL          13.650          12.033          -1.068   0.155   0.179   0.727
BIL1 POS    45.971182000  -107.996490000      873703.792   9.738   7.161  30.188
BIL1 VEL          -8.163         -14.794           0.035   0.472   0.347   1.465
BILB POS    68.065310000   166.453385000      315730.256   1.631   1.112   5.416
BILB VEL         -20.452           7.573           1.566   0.265   0.188   0.888
BILI POS    68.076126000   166.437967000      456137.357   2.612   1.839   9.065
BILI VEL         -20.640           8.690           0.196   0.120   0.084   0.416
BILL POS    33.578246000  -117.064607000      470033.647   0.416   0.362   1.449
BILL VEL          14.264         -35.545          -0.911   0.105   0.090   0.365
BILS POS    47.539344000  -124.252527000       38383.701   0.627   0.403   1.874
BILS VEL          -2.805          -0.616          -0.931   0.120   0.080   0.359
BIS1 POS    56.854491000  -135.539301000       66746.084   4.583   3.016  12.553
BIS1 VEL          -6.439         -16.083           2.231   0.167   0.107   0.467
BIS2 POS    42.854194000    74.533186000      744808.479   7.413   5.593  22.041
BIS2 VEL           5.155          28.496          -1.078   0.535   0.404   1.591
BJCO POS     6.384667000     2.450025000       30707.960   1.024   1.218   4.313
BJCO VEL          18.785          22.063          -0.825   0.095   0.113   0.400
BJFS POS    39.608599000   115.892493000       87468.438   0.708   0.561   2.309
BJFS VEL         -11.117          30.745           1.338   0.144   0.118   0.475
BJNM POS    40.245323000   116.224134000      109130.328   1.337   1.088   4.414
BJNM VEL         -11.472          29.932           1.019   0.120   0.098   0.394
BKAP POS    35.287046000  -116.080428000      252030.487   0.423   0.358   1.437
BKAP VEL          -8.577         -15.683           0.033   0.098   0.081   0.328
BKMS POS    33.962261000  -118.094706000       10999.074   0.529   0.458   1.962
BKMS VEL          16.787         -39.534           0.264   0.163   0.139   0.590
BKR1 POS    35.132388000  -119.109483000       56480.177   4.230   3.550  15.223
BKR1 VEL           2.875         -24.661         -11.911   0.374   0.314   1.346
BKR2 POS    35.132580000  -119.109293000       56305.499   3.778   3.164  13.377
BKR2 VEL           5.226         -26.133         -18.360   0.333   0.279   1.177
BLA1 POS    37.211349000   -80.420510000      605687.993   0.665   0.578   2.276
BLA1 VEL           3.250         -14.305          -1.089   0.046   0.040   0.159
BLAS POS    79.538610000   -22.974728000      484145.210   0.706   0.610   3.737
BLAS VEL          20.396         -11.983           8.813   0.195   0.167   1.027
BLBP POS    19.354623000  -155.711436000     2664179.404   2.000   4.657   5.433
BLBP VEL          28.733         -61.952          -2.632   0.474   0.523   1.971
BLKV POS    37.206018000   -80.414529000      606463.488   1.117   0.967   4.019
BLKV VEL           3.232         -13.659          -0.588   0.083   0.072   0.300
BLMM POS    36.879783000   -89.972533000      100606.248   2.174   2.010   9.535
BLMM VEL          -0.442         -14.143          -0.247   0.105   0.096   0.452
BLRW POS    43.230253000   -90.530784000      190604.359   2.359   1.879   7.957
BLRW VEL          -1.135         -15.592          -2.687   0.112   0.089   0.376
BLSA POS    33.799546000  -118.028684000      -23161.307   1.366   1.160   4.852
BLSA VEL          16.718         -39.295          -0.541   0.275   0.233   0.970
BLUF POS   -46.585057000   168.292077000      124636.618   0.719   0.544   2.107
BLUF VEL          31.103         -30.088          -1.341   0.146   0.107   0.424
BLYN POS    48.016056000  -122.927542000      613213.842   2.865   2.100  10.287
BLYN VEL          -7.753          -8.984          -2.939   0.146   0.107   0.524
BLYT POS    33.610414000  -114.714854000       85916.961   0.402   0.350   1.388
BLYT VEL          -8.086         -14.352          -0.022   0.080   0.068   0.275
BMHL POS    34.251444000  -116.052981000      722634.581   0.392   0.338   1.339
